Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2012,autumn (SON),2012/09/11 00:00:00,2020-09-11,255,11,14.787999999999998,15.152541666666666,15.565000000000001,75.9,79.55833333333334,83,9.947350947146829,10.283122425474602,11.000029865845784
Tomb,2012,autumn (SON),2012/09/12 00:00:00,2020-09-12,256,12,14.146999999999998,14.527229166666666,14.764,69.2,76.0625,81.5,8.56838450186638,9.465806997218294,10.16715162752559
Tomb,2012,autumn (SON),2012/09/13 00:00:00,2020-09-13,257,13,14.079,14.384020833333333,14.770999999999999,75.3,81.4625,87.1,9.20045886496906,10.05382256957686,10.998989679116738
Tomb,2012,autumn (SON),2012/09/14 00:00:00,2020-09-14,258,14,14.254,14.5133125,14.739999999999998,80.1,82.95,85.2,9.947535011005932,10.312097555576623,10.71055358147133
Tomb,2012,autumn (SON),2012/09/15 00:00:00,2020-09-15,259,15,14.43,14.8129375,15.226999999999999,81.9,83.45833333333333,85,10.290822509725327,10.5683144271757,10.922959738341921
Tomb,2012,autumn (SON),2012/09/16 00:00:00,2020-09-16,260,16,14.604,14.893083333333333,15.112,83.8,85.17083333333333,86.7,10.549865981598991,10.835959116283146,11.050545803475332
Tomb,2012,autumn (SON),2012/09/17 00:00:00,2020-09-17,261,17,14.159,14.453583333333333,14.699,83,83.89166666666667,84.4,10.181442098162186,10.390526835663369,10.560990709196885
Tomb,2012,autumn (SON),2012/09/18 00:00:00,2020-09-18,262,18,13.391,13.6895625,14.115,73,78.65833333333333,83.6,8.675747140490639,9.297303050294229,10.14154307101627
Tomb,2012,autumn (SON),2012/09/19 00:00:00,2020-09-19,263,19,12.981,13.373291666666667,13.722999999999999,78.6,80.81666666666666,83.6,9.060816894327456,9.36762237215942,9.690133036194537
Tomb,2012,autumn (SON),2012/09/20 00:00:00,2020-09-20,264,20,12.575000000000001,13.124604166666666,13.346,81.3,83.78541666666666,84.4,9.002165180567177,9.564558466350002,9.733277848586122
Tomb,2012,autumn (SON),2012/09/21 00:00:00,2020-09-21,265,21,11.925,12.491833333333334,12.997,70.5,76.7125,81.9,7.712561032228576,8.415704468259593,9.000919404967224
Tomb,2012,autumn (SON),2012/09/22 00:00:00,2020-09-22,266,22,11.816,12.629958333333333,13.337,76.9,78.56875000000001,80.9,8.103131030381544,8.704102232218569,9.26274142486632
Tomb,2012,autumn (SON),2012/09/23 00:00:00,2020-09-23,267,23,12.237999999999998,12.917479166666666,13.564,76.1,78.2125,80.7,8.360436873476662,8.814993677855337,9.186065618459141
Tomb,2012,autumn (SON),2012/09/24 00:00:00,2020-09-24,268,24,11.786,12.29975,12.826,76.1,80.025,84.4,8.260054400559378,8.674480515948224,8.974361186895042
Tomb,2012,autumn (SON),2012/09/25 00:00:00,2020-09-25,269,25,11.652000000000001,12.040916666666666,12.616,75.1,82.10833333333333,87.7,7.865598101261926,8.77002451702463,9.582488163722294
Tomb,2012,autumn (SON),2012/09/26 00:00:00,2020-09-26,270,26,12.046,12.836479166666667,13.627999999999998,75.5,81.19583333333334,86.5,8.640918929534585,9.096043554991589,9.477397459093039
Tomb,2012,autumn (SON),2012/09/27 00:00:00,2020-09-27,271,27,12.869000000000002,13.321020833333334,13.666,79.4,81.92291666666667,84.6,9.073318665193739,9.466245321922841,9.867187653713204
Tomb,2012,autumn (SON),2012/09/28 00:00:00,2020-09-28,272,28,13.024,13.350125,13.587,80.9,82.98125,84.8,9.221081092066454,9.603931362759726,9.88624427263653
Tomb,2012,autumn (SON),2012/09/29 00:00:00,2020-09-29,273,29,12.730999999999998,13.035499999999999,13.31,79.4,81.80416666666666,85.9,8.936117618068913,9.285432169100082,9.848269762832343
Tomb,2012,autumn (SON),2012/09/30 00:00:00,2020-09-30,274,30,13.181,13.6811875,14.235999999999999,85.2,87.28958333333334,89.9,9.93630141107861,10.309890047999728,10.49924481432936
Tomb,2012,autumn (SON),2012/10/01 00:00:00,2020-10-01,275,1,13.492,13.764604166666667,14.072000000000001,84.8,85.82083333333334,86.9,9.94697993594909,10.189623999660814,10.387269355663513
Tomb,2012,autumn (SON),2012/10/02 00:00:00,2020-10-02,276,2,13.052000000000001,13.310104166666667,13.549,84.6,85.11041666666667,85.9,9.634739391278128,9.825819892068463,9.976467085781962
Tomb,2012,autumn (SON),2012/10/03 00:00:00,2020-10-03,277,3,12.317,12.701604166666666,13.005,81.7,84.0625,85,9.081041210295338,9.345818234796694,9.58408630432049
Tomb,2012,autumn (SON),2012/10/04 00:00:00,2020-10-04,278,4,11.709,12.182979166666666,12.626999999999999,83.6,85.01875,86.9,8.759235287385254,9.154660987588883,9.54030050686086
Tomb,2012,autumn (SON),2012/10/05 00:00:00,2020-10-05,279,5,11.835,12.284041666666667,12.790999999999999,83,85,86.1,9.016487309052566,9.207658384899414,9.399666314175894
Tomb,2012,autumn (SON),2012/10/06 00:00:00,2020-10-06,280,6,12.116999999999999,12.491520833333333,13.029,76.7,82.91666666666667,86.5,8.522607790432382,9.095604684999788,9.467620271824277
Tomb,2012,autumn (SON),2012/10/07 00:00:00,2020-10-07,281,7,11.626999999999999,12.299416666666666,12.921,79.4,81.13958333333333,83,8.276069869182232,8.803718119348446,9.261748822886544
Tomb,2012,autumn (SON),2012/10/08 00:00:00,2020-10-08,282,8,11.878,12.295145833333333,12.707999999999998,75.5,80.30208333333333,82.3,8.344093541595836,8.704525980628995,9.019604927580819
Tomb,2012,autumn (SON),2012/10/09 00:00:00,2020-10-09,283,9,11.651,12.052833333333334,12.425,73.6,77.53125,80.1,7.957410187633996,8.278119001638164,8.595044920746624
Tomb,2012,autumn (SON),2012/10/10 00:00:00,2020-10-10,284,10,11.139999999999999,11.736104166666665,12.220999999999998,77.6,79.33333333333333,83.4,7.825290761574905,8.310293718226845,8.917432901527995
Tomb,2012,autumn (SON),2012/10/11 00:00:00,2020-10-11,285,11,12.087,12.279708333333334,12.47,83.8,86.04583333333333,88.7,8.96691373658673,9.319246236899819,9.563098333849437
Tomb,2012,autumn (SON),2012/10/12 00:00:00,2020-10-12,286,12,11.632,11.912979166666666,12.245999999999999,82.6,85.84583333333333,88.7,8.694674926787755,9.087710905168692,9.48681602319723
Tomb,2012,autumn (SON),2012/10/13 00:00:00,2020-10-13,287,13,11.447,11.609916666666667,11.811,83.4,84.52083333333333,85.2,8.71267297535931,8.778180378720926,8.87097479476271
Tomb,2012,autumn (SON),2012/10/14 00:00:00,2020-10-14,288,14,11.183,11.6371875,11.945,79.6,84.17291666666667,86.1,8.437580769655746,8.755979894883565,8.864184380070453
Tomb,2012,autumn (SON),2012/10/15 00:00:00,2020-10-15,289,15,10.83,11.298625,11.707999999999998,79.4,81.45833333333333,84.4,7.980610385793047,8.298007359343647,8.76304616494986
Tomb,2012,autumn (SON),2012/10/16 00:00:00,2020-10-16,290,16,10.053,10.502791666666667,10.943,78.4,80.5,82.8,7.396390679058898,7.799507547405496,8.06270330428214
Tomb,2012,autumn (SON),2012/10/17 00:00:00,2020-10-17,291,17,9.639,9.919812499999999,10.323,80.5,83.95416666666667,88.1,7.440780169358835,7.839043246287361,8.254740382609805
Tomb,2012,autumn (SON),2012/10/18 00:00:00,2020-10-18,292,18,9.826,10.22225,10.607999999999999,86.9,88.5375,90.6,8.118655907558368,8.428961810815599,8.776045492948194
Tomb,2012,autumn (SON),2012/10/19 00:00:00,2020-10-19,293,19,10.339,10.622770833333334,10.866000000000001,89.1,90.11458333333333,90.8,8.563021155052365,8.797009108889277,8.998686541545343
Tomb,2012,autumn (SON),2012/10/20 00:00:00,2020-10-20,294,20,10.837,11.1898125,11.57,89.5,90.46458333333334,91.2,8.943811573037138,9.152456583910443,9.4028324558779
Tomb,2012,autumn (SON),2012/10/21 00:00:00,2020-10-21,295,21,11.384,11.887333333333334,12.522,89.1,90.475,91.4,9.297817716565557,9.56384388481202,9.981762006798677
Tomb,2012,autumn (SON),2012/10/22 00:00:00,2020-10-22,296,22,11.416,11.718145833333333,11.973,84.6,87.2,88.7,8.790416330238374,9.11923705188701,9.374022661138964
Tomb,2012,autumn (SON),2012/10/23 00:00:00,2020-10-23,297,23,11.657,12.067208333333333,12.437,88.1,89.70833333333333,90.6,9.185667261148865,9.589873401653467,9.871634681304018
Tomb,2012,autumn (SON),2012/10/24 00:00:00,2020-10-24,298,24,11.947,12.312979166666667,12.552000000000001,83.2,88.06666666666666,91,9.106336978413598,9.557060266762806,9.882045760339643
Tomb,2012,autumn (SON),2012/10/25 00:00:00,2020-10-25,299,25,10.620999999999999,11.496583333333334,11.939,71.9,80.625,87.1,7.1126256181356196,8.323715177948877,9.234309352391676
Tomb,2012,autumn (SON),2012/10/26 00:00:00,2020-10-26,300,26,8.985000000000001,9.650958333333334,10.622,54.7,67.32083333333334,74.9,4.967959487079688,6.18862118358057,7.290944737846602
Tomb,2012,autumn (SON),2012/10/27 00:00:00,2020-10-27,301,27,8.373000000000001,8.861833333333333,9.276,64.8,74.77708333333334,84.2,5.566314306235206,6.532243862275523,7.544957851589877
Tomb,2012,autumn (SON),2012/10/28 00:00:00,2020-10-28,302,28,9.312000000000001,9.690979166666667,9.861,84.2,87.41875,88.7,7.562318414698782,8.04462301451099,8.206277347986395
Tomb,2012,autumn (SON),2012/10/29 00:00:00,2020-10-29,303,29,9.296,9.542229166666667,9.815000000000001,78.2,84.58958333333334,88.5,7.179811243869067,7.70964612877126,8.152698785681027
Tomb,2012,autumn (SON),2012/10/30 00:00:00,2020-10-30,304,30,9.366000000000001,9.630375,9.849,85,88.08958333333334,90.1,7.660523508350759,8.07586904600973,8.373777904869776
Tomb,2012,autumn (SON),2012/10/31 00:00:00,2020-10-31,305,31,9.275,9.6574375,9.864,87.7,89.28125,91.2,7.893923340157785,8.198190418477239,8.480859551204226
Tomb,2012,autumn (SON),2012/11/01 00:00:00,2020-11-01,306,1,8.884,9.117541666666666,9.4,86.1,87.2625,88.5,7.594105139978668,7.740575531962206,7.8722754375677635
Tomb,2012,autumn (SON),2012/11/02 00:00:00,2020-11-02,307,2,8.824,9.069916666666666,9.209,82.1,85.82708333333333,88.7,7.264300990265205,7.589963341176157,7.8628258299173
Tomb,2012,autumn (SON),2012/11/03 00:00:00,2020-11-03,308,3,8.742999999999999,8.888562499999999,9.097,83.6,85.08958333333334,86.1,7.364270400392212,7.437905969455395,7.53520022170606
Tomb,2012,autumn (SON),2012/11/04 00:00:00,2020-11-04,309,4,8.332,8.577916666666667,8.81,85.2,85.88958333333333,86.7,7.262197372905253,7.360011730904844,7.461878527893216
Tomb,2012,autumn (SON),2012/11/05 00:00:00,2020-11-05,310,5,8.001,8.370645833333333,8.842,80.7,84.90625,86.5,6.885972305332026,7.17900640194221,7.335442973572671
Tomb,2012,autumn (SON),2012/11/06 00:00:00,2020-11-06,311,6,8.354000000000001,9.120035714285715,18.072,84.8,89.57857142857142,96.1,7.171902037964283,8.017670431175665,14.80499532140037
Tomb,2012,winter (DJF),2012/01/01 00:00:00,2020-01-01,1,1,8.664,9.133625,9.322000000000001,82.3,84.71041666666666,86.9,7.091377867748236,7.523316041231466,7.809798941643548
Tomb,2012,winter (DJF),2012/01/02 00:00:00,2020-01-02,2,2,7.893,8.2210625,8.622,80.9,81.81666666666666,82.6,6.697717804354543,6.8524607359766945,7.0550998538689385
Tomb,2012,winter (DJF),2012/01/03 00:00:00,2020-01-03,3,3,7.351,7.643166666666667,8.05,80.7,82.82916666666667,85.4,6.420327532396958,6.683828622312961,7.042500099528641
Tomb,2012,winter (DJF),2012/01/04 00:00:00,2020-01-04,4,4,7.244,7.5226875,7.954,80.9,84.23333333333333,88.1,6.391616100655043,6.745793411256976,7.221662738877206
Tomb,2012,winter (DJF),2012/01/05 00:00:00,2020-01-05,5,5,7.529,7.70575,7.867999999999999,75.1,80.76875,85.6,6.056546956700486,6.5423314045881,6.9313427965412195
Tomb,2012,winter (DJF),2012/01/06 00:00:00,2020-01-06,6,6,7.444,7.770958333333334,8.197,78,83.62916666666666,86.9,6.323066550289181,6.805704998055646,7.25875144796127
Tomb,2012,winter (DJF),2012/01/07 00:00:00,2020-01-07,7,7,7.8,8.0810625,8.409,81.5,83.60833333333333,85,6.829798478101938,6.938634082142859,7.071936639534067
Tomb,2012,winter (DJF),2012/01/08 00:00:00,2020-01-08,8,8,8.38,8.7789375,9.229999999999999,82.8,85.51458333333333,87.3,7.005456765904536,7.425575597129093,7.718450736046097
Tomb,2012,winter (DJF),2012/01/09 00:00:00,2020-01-09,9,9,9.145,9.2661875,9.371,82.3,84.97083333333333,87.1,7.3526007737979,7.6093871858255,7.83327070390005
Tomb,2012,winter (DJF),2012/01/10 00:00:00,2020-01-10,10,10,9.096,9.293666666666667,9.557,83,84.35833333333333,85.6,7.360371555195464,7.5687367226259985,7.809112218921439
Tomb,2012,winter (DJF),2012/01/11 00:00:00,2020-01-11,11,11,9.575000000000001,9.7074375,10.007,85,85.78333333333333,86.7,7.763271520744325,7.901593980885834,8.130270646283412
Tomb,2012,winter (DJF),2012/01/12 00:00:00,2020-01-12,12,12,9.376000000000001,9.691291666666666,10.062000000000001,76.3,81.6875,87.9,6.8808350539602685,7.520200443742809,8.280547292066347
Tomb,2012,winter (DJF),2012/01/13 00:00:00,2020-01-13,13,13,8.609,8.887416666666667,9.406,80.9,81.77708333333334,82.8,6.963352710033231,7.1487270356215005,7.436140089463667
Tomb,2012,winter (DJF),2012/01/14 00:00:00,2020-01-14,14,14,7.608,8.443229166666667,8.697,80.1,82.45833333333333,83.2,6.4476640292667975,7.0074150250399505,7.153070355508183
Tomb,2012,winter (DJF),2012/01/15 00:00:00,2020-01-15,15,15,6.282,6.9914375,7.53,78.4,79.51666666666667,80.1,5.788921705645285,6.151077141663029,6.415176863517602
Tomb,2012,winter (DJF),2012/01/16 00:00:00,2020-01-16,16,16,5.94,6.181979166666666,6.353,78.4,79.3375,80.9,5.675026108625865,5.820338164283017,6.001335861307829
Tomb,2012,winter (DJF),2012/01/17 00:00:00,2020-01-17,17,17,6.405,7.042229166666667,7.683,81.1,83.79166666666667,86.9,6.0366685497904875,6.506546507515515,7.029067432327337
Tomb,2012,winter (DJF),2012/01/18 00:00:00,2020-01-18,18,18,7.71,8.191270833333332,8.368,84,85.53125,87.9,7.002060670734008,7.148665666749032,7.324323424356431
Tomb,2012,winter (DJF),2012/01/19 00:00:00,2020-01-19,19,19,7.333,7.783479166666667,8.162,78.8,81.91875,84.6,6.2321784205878075,6.672305970976521,7.024615007238026
Tomb,2012,winter (DJF),2012/01/20 00:00:00,2020-01-20,20,20,7.119999999999999,7.567729166666666,8.139,79.9,82.74166666666666,87.5,6.2311492744180805,6.647435281889457,7.289113678506384
Tomb,2012,winter (DJF),2012/01/21 00:00:00,2020-01-21,21,21,7.777,7.9547083333333335,8.19,80.5,83.51041666666667,87.7,6.615321718110062,6.875590084902433,7.324159498649583
Tomb,2012,winter (DJF),2012/01/22 00:00:00,2020-01-22,22,22,7.81,8.023770833333334,8.179,80.9,82.69583333333333,85.2,6.630329594488993,6.837905281331327,7.040984920864981
Tomb,2012,winter (DJF),2012/01/23 00:00:00,2020-01-23,23,23,7.481000000000001,7.689333333333333,7.877,80.9,82.02916666666667,83,6.506611329879847,6.63780153122474,6.707838050301943
Tomb,2012,winter (DJF),2012/01/24 00:00:00,2020-01-24,24,24,7.111,7.4015625,7.729,82.3,83.325,85.6,6.421656139618724,6.618957276103413,6.944548027318398
Tomb,2012,winter (DJF),2012/01/25 00:00:00,2020-01-25,25,25,7.7780000000000005,8.337729166666666,8.697,85,87.025,88.1,6.991001731115389,7.344398745925739,7.600883467607448
Tomb,2012,winter (DJF),2012/01/26 00:00:00,2020-01-26,26,26,7.229,7.694166666666667,8.387,83.2,84.13333333333333,85.4,6.566037648715211,6.812828630201107,7.22868901930895
Tomb,2012,winter (DJF),2012/01/27 00:00:00,2020-01-27,27,27,6.617999999999999,7.0216875,7.235,80.9,83.00208333333333,84,6.226041044508741,6.43221256157221,6.587605829403316
Tomb,2012,winter (DJF),2012/01/28 00:00:00,2020-01-28,28,28,6.111,6.370125,6.577,82.1,82.73541666666667,83.8,5.994598436349809,6.144992045092822,6.280771887933712
Tomb,2012,winter (DJF),2012/01/29 00:00:00,2020-01-29,29,29,5.851,6.2554791666666665,6.4030000000000005,82.1,83.425,84,5.893186693807098,6.14972082746487,6.221752859156318
Tomb,2012,winter (DJF),2012/01/30 00:00:00,2020-01-30,30,30,5.164999999999999,5.6111458333333335,5.941000000000001,79.9,80.90416666666667,82.3,5.501001689632012,5.717077669482518,5.890875492989743
Tomb,2012,winter (DJF),2012/01/31 00:00:00,2020-01-31,31,31,5.247,5.4205625,5.504,79.9,80.64166666666667,81.1,5.511601425328703,5.6269038983459,5.690015261571508
Tomb,2012,winter (DJF),2012/02/01 00:00:00,2020-02-01,32,1,4.255,4.837,5.232,77.4,78.48333333333333,79.6,4.999284911254379,5.270597336263849,5.454396373260016
Tomb,2012,winter (DJF),2012/02/02 00:00:00,2020-02-02,33,2,4.282,4.504458333333333,4.6899999999999995,77.6,78.07916666666667,78.6,5.047102561399908,5.127695880527765,5.224658111755418
Tomb,2012,winter (DJF),2012/02/03 00:00:00,2020-02-03,34,3,4.4350000000000005,4.814229166666666,5.143999999999999,78,78.97291666666666,80.5,5.09940999878146,5.295026694293807,5.493507146383571
Tomb,2012,winter (DJF),2012/02/04 00:00:00,2020-02-04,35,4,5.09,5.6237916666666665,6.083,80.7,83.37916666666666,85.6,5.509340680271668,5.898960857254399,6.1584994211252155
Tomb,2012,winter (DJF),2012/02/05 00:00:00,2020-02-05,36,5,5.873,6.1879583333333334,6.609,83,83.64583333333333,84.2,6.008165856379951,6.139462672109017,6.336423959512271
Tomb,2012,winter (DJF),2012/02/06 00:00:00,2020-02-06,37,6,6.4590000000000005,6.85225,7.339,82.6,83.6375,84.2,6.259702510809411,6.410621449021843,6.6105165676122475
Tomb,2012,winter (DJF),2012/02/07 00:00:00,2020-02-07,38,7,6.225,6.627041666666667,6.998,80.1,81.62916666666666,83.2,5.9447117346866225,6.165651568629931,6.371342998600611
Tomb,2012,winter (DJF),2012/02/08 00:00:00,2020-02-08,39,8,5.6209999999999996,5.829916666666667,6.189,78.4,79.5375,80.9,5.543126257331829,5.702126608318184,5.937249445671025
Tomb,2012,winter (DJF),2012/02/09 00:00:00,2020-02-09,40,9,5.659999999999999,6.300895833333334,6.891,80.5,82.96666666666667,84.2,5.712991392760522,6.137468021461911,6.43864497726476
Tomb,2012,winter (DJF),2012/02/10 00:00:00,2020-02-10,41,10,6.787,6.9245625,7.0169999999999995,83.4,83.7875,84.6,6.364637590548186,6.451773050132698,6.48150843108997
Tomb,2012,winter (DJF),2012/02/11 00:00:00,2020-02-11,42,11,6.586,6.79775,7.055,83.4,83.55833333333334,84,6.281724177321348,6.381573642042271,6.512244933720041
Tomb,2012,winter (DJF),2012/02/12 00:00:00,2020-02-12,43,12,7.043,7.307708333333333,7.637,82.6,83.64166666666667,84.2,6.510806136593308,6.603141290660374,6.721124079190367
Tomb,2012,winter (DJF),2012/02/13 00:00:00,2020-02-13,44,13,7.234,7.645553191489362,8.210999999999999,79.9,82.84042553191489,85.4,6.536743420315622,6.684005851620449,6.816645179914049
Tomb,2012,winter (DJF),2012/02/14 00:00:00,2020-02-14,45,14,7.752,8.0665625,8.432,78.6,82.36458333333333,85,6.550250302801041,6.831128184997542,7.185580359608874
Tomb,2012,winter (DJF),2012/02/15 00:00:00,2020-02-15,46,15,8.269,8.7410625,9.036999999999999,78.6,82.42916666666666,83.8,6.610853282167247,7.139719382297324,7.331306435152929
Tomb,2012,winter (DJF),2012/02/16 00:00:00,2020-02-16,47,16,8.956000000000001,9.1267708333333335,9.403,81.1,84.32708333333333,86.1,7.264854596644301,7.484843802984767,7.720913373010079
Tomb,2012,winter (DJF),2012/02/17 00:00:00,2020-02-17,48,17,8.956000000000001,9.108333333333333,9.283999999999999,82.8,83.99583333333334,85.4,7.347747119841126,7.446872610006931,7.634426531493324
Tomb,2012,winter (DJF),2012/02/18 00:00:00,2020-02-18,49,18,7.342,8.482041666666667,9.266,69.8,78.775,85.4,5.5268322110686405,6.730855503635493,7.6141152739716915
Tomb,2012,winter (DJF),2012/02/19 00:00:00,2020-02-19,50,19,6.6659999999999995,7.286666666666666,7.673,68.3,74.39583333333333,78.8,5.171318088530796,5.870063519692592,6.340556839927307
Tomb,2012,winter (DJF),2012/02/20 00:00:00,2020-02-20,51,20,7.566999999999999,7.877916666666667,8.48,78.8,82.5375,85.9,6.328661901262029,6.765991162831682,7.293490935789331
Tomb,2012,winter (DJF),2012/02/21 00:00:00,2020-02-21,52,21,8.513,8.874916666666666,9.229999999999999,85.4,86.22916666666667,86.9,7.304549014524262,7.532459107296874,7.764056153739797
Tomb,2012,winter (DJF),2012/02/22 00:00:00,2020-02-22,53,22,9.269,9.574458333333334,9.887,86.9,87.64583333333333,88.1,7.78988202539213,8.005673455921071,8.18074121298796
Tomb,2012,winter (DJF),2012/02/23 00:00:00,2020-02-23,54,23,9.865000000000002,10.257104166666666,10.568,87.3,87.92916666666666,88.5,8.121803025597618,8.387499264411277,8.58140772140178
Tomb,2012,winter (DJF),2012/02/24 00:00:00,2020-02-24,55,24,10.053,10.332854166666667,10.494,81.1,84.96458333333334,87.5,7.797909076693027,8.143248094965788,8.469869961762956
Tomb,2012,winter (DJF),2012/02/25 00:00:00,2020-02-25,56,25,9.705,9.822395833333333,10.047999999999998,83.2,84.2,85.9,7.680438545870466,7.812294157581366,7.976842168050048
Tomb,2012,winter (DJF),2012/02/26 00:00:00,2020-02-26,57,26,9.719999999999999,9.805270833333333,9.868,85,85.62708333333333,86.3,7.8747235553504416,7.9360018964306995,7.9930799872628295
Tomb,2012,winter (DJF),2012/02/27 00:00:00,2020-02-27,58,27,9.776,10.038541666666667,10.431,86.1,86.875,88.3,7.978153241796784,8.173291461298907,8.493962816552608
Tomb,2012,winter (DJF),2012/02/28 00:00:00,2020-02-28,59,28,10.431,10.779104166666666,10.986,87.3,87.71666666666667,88.3,8.495656820678493,8.646888581796526,8.738537670233287
Tomb,2012,winter (DJF),2012/02/29 00:00:00,2020-02-29,60,29,10.733999999999998,10.865770833333332,11.036999999999999,86.1,86.72083333333333,87.3,8.518122696074165,8.595460408269844,8.687872362431605
Tomb,2013,spring (MAM),2013/05/13 00:00:00,2020-05-13,133,13,10.432,10.781269230769231,14.392000000000001,58.5,71.31153846153846,72.8,6.705534314736603,7.024696621809287,7.218181542735088
Tomb,2013,spring (MAM),2013/05/14 00:00:00,2020-05-14,134,14,10.019,10.592041666666667,11.437,69.5,72.5375,74.3,6.883185164784083,7.0667159933788835,7.449099648114608
Tomb,2013,spring (MAM),2013/05/15 00:00:00,2020-05-15,135,15,10.436,10.999645833333334,11.52,57.7,66.59166666666667,72.6,5.72806568509777,6.6550030482916664,7.178811727289999
Tomb,2013,spring (MAM),2013/05/16 00:00:00,2020-05-16,136,16,11.057,12.042854166666666,13.133999999999999,63.8,68.4125,70.6,6.998647106258744,7.2998571881978105,7.78121624663006
Tomb,2013,spring (MAM),2013/05/17 00:00:00,2020-05-17,137,17,12.217999999999998,13.185125,14.363000000000001,52.3,63.96875,68.6,6.427145145703205,7.315017640105971,7.915568342066519
Tomb,2013,spring (MAM),2013/05/18 00:00:00,2020-05-18,138,18,13.461,13.830520833333333,14.352000000000002,60.7,73.00208333333333,82,7.144981355395413,8.716563961157064,9.978009699384131
Tomb,2013,spring (MAM),2013/05/19 00:00:00,2020-05-19,139,19,13.666,14.006083333333333,14.399000000000001,75.2,76.09375,77.3,8.944190229569347,9.170429482786819,9.44646791187244
Tomb,2013,spring (MAM),2013/05/20 00:00:00,2020-05-20,140,20,14.129999999999999,15.0233125,16.137000000000004,72.3,75.97291666666666,77.6,9.306760486646576,9.748029714317438,10.544477777309247
Tomb,2013,spring (MAM),2013/05/21 00:00:00,2020-05-21,141,21,14.508,15.000666666666667,15.517999999999999,63,68.42916666666666,73.4,8.102195166387284,8.764019320135652,9.505192602300792
Tomb,2013,spring (MAM),2013/05/22 00:00:00,2020-05-22,142,22,12.867,13.847416666666666,14.509,53.6,60.16041666666666,68.6,6.309069048411938,7.1877046221475105,8.445975072366577
Tomb,2013,spring (MAM),2013/05/23 00:00:00,2020-05-23,143,23,11.05,11.740791666666667,12.968,46.4,55.25625,60.2,4.780905057316257,5.791405502052108,6.65179443218766
Tomb,2013,spring (MAM),2013/05/24 00:00:00,2020-05-24,144,24,10.709999999999999,12.2023125,13.669,47.2,54.670833333333334,60.4,5.125740413352936,5.904829119004597,7.010944991137514
Tomb,2013,spring (MAM),2013/05/25 00:00:00,2020-05-25,145,25,12.835,13.8074375,14.855000000000002,60.2,62.93958333333333,64.9,6.862301320353208,7.506330654800529,8.212303394544731
Tomb,2013,spring (MAM),2013/05/26 00:00:00,2020-05-26,146,26,14.013,14.472270833333333,15.057,63.8,66.61458333333333,68.3,7.802035753788182,8.263372408280095,8.76542327925582
Tomb,2013,spring (MAM),2013/05/27 00:00:00,2020-05-27,147,27,13.695,13.992375,14.423,67.8,69.64375,71.1,8.270882497175633,8.38509174442081,8.599785747403262
Tomb,2013,spring (MAM),2013/05/28 00:00:00,2020-05-28,148,28,13.266,13.903020833333333,14.509,66.9,68.51041666666667,70,7.772301012943957,8.207244564123767,8.661925599187429
Tomb,2013,spring (MAM),2013/05/29 00:00:00,2020-05-29,149,29,13.384,14.429395833333333,15.447999999999999,61.6,64.925,68.3,7.16160439973058,8.045468180389253,8.96817372401898
Tomb,2013,spring (MAM),2013/05/30 00:00:00,2020-05-30,150,30,14.932,15.634166666666667,16.584,65.2,67.24375,69.2,8.464624943788605,8.958076733539919,9.753300145888227
Tomb,2013,spring (MAM),2013/05/31 00:00:00,2020-05-31,151,31,15.091,15.551708333333334,16.118000000000002,58.7,65.32708333333333,68.6,7.759744473171916,8.653312276121907,9.400980365771993
Tomb,2013,summer (JJA),2013/06/01 00:00:00,2020-06-01,152,1,14.61,15.0215,15.446,59.9,64.03125,67.5,7.711304059000552,8.210830078723133,8.83767831823189
Tomb,2013,summer (JJA),2013/06/02 00:00:00,2020-06-02,153,2,14.28,15.198854166666667,16.193,63.5,65.25416666666666,67.2,7.82885942000364,8.470151773039237,9.173042909025774
Tomb,2013,summer (JJA),2013/06/03 00:00:00,2020-06-03,154,3,15.482000000000001,16.237291666666668,17.22,67.2,69.98333333333333,72,8.999115061808109,9.673736409579343,10.542653321963966
Tomb,2013,summer (JJA),2013/06/04 00:00:00,2020-06-04,155,4,16.36,17.274583333333332,18.378,63.8,68.31458333333333,71.7,8.994368270642596,10.041390975867671,10.878127173040939
Tomb,2013,summer (JJA),2013/06/05 00:00:00,2020-06-05,156,5,17.371000000000002,17.913770833333334,18.529,66.6,68.55208333333333,70.9,10.03556385522441,10.46702838199937,11.097913078230338
Tomb,2013,summer (JJA),2013/06/06 00:00:00,2020-06-06,157,6,17.352,18.155,19.143,65.2,67.9,69.5,9.832190543572182,10.523373498121249,11.380110957094146
Tomb,2013,summer (JJA),2013/06/07 00:00:00,2020-06-07,158,7,17.696,18.599833333333333,19.626,59.9,63.885416666666664,65.5,9.621120053312046,10.161779957944564,11.060864246404057
Tomb,2013,summer (JJA),2013/06/08 00:00:00,2020-06-08,159,8,18.150000000000002,19.009020833333334,19.999,58.2,62.135416666666664,64.9,9.407483054804498,10.133001004906745,11.197189602283915
Tomb,2013,summer (JJA),2013/06/09 00:00:00,2020-06-09,160,9,18.509,19.143895833333332,19.834000000000003,59.6,61.677083333333336,63,9.776084626026483,10.126334102275056,10.725173358509746
