Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Loft,2019,spring (MAM),2019/03/23 00:00:00,2020-03-23,82,23,8.9672,11.031614285714285,12.8781,71.89150000000001,73.82272857142857,74.6906,6.556488740378033,7.416485278534326,8.191193436256592
Loft,2019,spring (MAM),2019/03/24 00:00:00,2020-03-24,83,24,9.6845,10.48606,11.1707,72.5913,73.06792,73.6409,6.7598070324118815,7.072729818053902,7.356627588283608
Loft,2019,spring (MAM),2019/03/25 00:00:00,2020-03-25,84,25,8.887400000000001,10.9747,13.582600000000001,69.7047,72.78005999999999,74.69569999999999,6.520911273095875,7.292284756767594,8.29291691848303
Loft,2019,spring (MAM),2019/03/26 00:00:00,2020-03-26,85,26,10.509400000000001,11.31998,11.7055,71.0168,72.34461999999999,73.76310000000001,7.041022345518949,7.3798074400474665,7.667234108003877
Loft,2019,spring (MAM),2019/03/27 00:00:00,2020-03-27,86,27,10.7298,11.58046,12.530899999999999,72.516,74.29864,74.96610000000001,7.366872398939414,7.7051613005718265,8.152765228389535
Loft,2019,spring (MAM),2019/03/28 00:00:00,2020-03-28,87,28,11.0106,12.876850000000001,14.405500000000002,71.3133,72.84288333333333,74.52929999999999,7.317549691729821,8.203764798108168,8.871771594686926
Loft,2019,spring (MAM),2019/03/29 00:00:00,2020-03-29,88,29,10.379100000000001,11.509400000000001,12.332,72.85369999999999,73.6795,74.52929999999999,7.066584376015998,7.612256289793274,8.014655015582125
Loft,2019,spring (MAM),2019/03/30 00:00:00,2020-03-30,89,30,10.9345,12.505266666666666,13.7807,68.1302,70.98596666666667,75.03460000000001,7.315447425756398,7.795630742056915,8.239383562634721
Loft,2019,spring (MAM),2019/03/31 00:00:00,2020-03-31,90,31,9.8404,11.601585714285715,16.071800000000003,68.0508,70.70834285714285,72.61110000000001,6.588475834838323,7.382550323830697,9.299735193904603
Loft,2019,spring (MAM),2019/04/01 00:00:00,2020-04-01,91,1,9.9101,10.9654,12.7961,64.5438,67.36540000000001,71.0168,6.475892432425177,6.718035525521261,7.217918428050858
Loft,2019,spring (MAM),2019/04/02 00:00:00,2020-04-02,92,2,8.99,10.941985714285714,12.67,68.1302,70.98497142857143,72.72269999999999,6.3984455999989684,7.080102513964432,7.590924670266542
Loft,2019,spring (MAM),2019/04/03 00:00:00,2020-04-03,93,3,8.9672,9.62434,10.349,70.2295,71.18454,71.8826,6.22565875475917,6.523987627454976,6.737325683304365
Loft,2019,spring (MAM),2019/04/04 00:00:00,2020-04-04,94,4,7.5117,9.2046499999999991,11.698099999999998,73.6409,74.63708333333334,75.3904,5.945910154317163,6.6833197133199445,7.8165110734282
Loft,2019,spring (MAM),2019/04/05 00:00:00,2020-04-05,95,5,8.4245,10.4482125,12.322700000000001,63.5918,68.24940000000001,72.76620000000001,6.162548005848669,6.582652401096378,6.915447679501192
Loft,2019,spring (MAM),2019/04/06 00:00:00,2020-04-06,96,6,9.5454,10.074742857142857,10.9937,67.16799999999999,70.40014285714285,72.85369999999999,6.455870456800848,6.636789896063806,6.902273947143747
Loft,2019,spring (MAM),2019/04/07 00:00:00,2020-04-07,97,7,10.066,10.9873,12.4976,71.539,73.3049,75.04050000000001,7.057245546404327,7.327136685483662,7.853241832775379
Loft,2019,spring (MAM),2019/04/08 00:00:00,2020-04-08,98,8,10.321299999999999,12.897942857142857,14.7527,66.8761,68.84009999999999,71.3667,6.717144061336062,7.771993692670988,8.444069301171789
Loft,2019,spring (MAM),2019/04/09 00:00:00,2020-04-09,99,9,10.7954,12.896085714285714,15.765,63.8964,66.88837142857143,68.69120000000001,6.778229749597706,7.550431398746377,8.587926531844717
Loft,2019,spring (MAM),2019/04/10 00:00:00,2020-04-10,100,10,8.99,13.560599999999999,17.946299999999997,59.9497,64.6924875,68.91740000000001,5.905366868513501,7.689314548646276,9.44281093867841
Loft,2019,spring (MAM),2019/04/11 00:00:00,2020-04-11,101,11,10.099,13.8233625,17.6236,61.4471,65.71625,70.37219999999999,6.6179072013394915,7.8767616204514415,9.274784863919052
Loft,2019,spring (MAM),2019/04/12 00:00:00,2020-04-12,102,12,10.153400000000001,13.122736363636363,15.377500000000001,56.9337,63.273863636363636,67.16799999999999,6.3642876113737765,7.246133174895238,8.512339894265589
Loft,2019,spring (MAM),2019/04/13 00:00:00,2020-04-13,103,13,9.5454,11.939546153846154,13.919500000000001,47.1056,55.24213076923077,61.7154,5.394510543504266,5.837058889728954,6.286837973353833
Loft,2019,spring (MAM),2019/04/14 00:00:00,2020-04-14,104,14,8.5863,9.5994,11.350900000000001,52.664500000000004,56.0574,60.076100000000004,4.843781309627944,5.125516627374008,5.498556698410655
Loft,2019,spring (MAM),2019/04/15 00:00:00,2020-04-15,105,15,7.6018,9.362816666666667,12.4618,52.035000000000004,57.27823333333333,60.873,4.87684328283117,5.160186832498932,5.925623066014827
Loft,2019,spring (MAM),2019/04/16 00:00:00,2020-04-16,106,16,9.615400000000001,10.5873875,11.767199999999999,59.8203,65.5699,70.49190000000002,5.8848402345957185,6.397421491268777,7.243105963645825
Loft,2019,spring (MAM),2019/04/17 00:00:00,2020-04-17,107,17,9.9618,14.067083333333333,17.1406,59.5525,66.53203333333333,71.7522,6.6242317566989195,8.074554682355155,9.521500513667137
Loft,2019,spring (MAM),2019/04/18 00:00:00,2020-04-18,108,18,11.794699999999999,15.12277,18.822699999999998,60.694700000000005,63.790980000000005,67.8678,6.680371868477615,8.310070695117576,10.142209668691663
Loft,2019,spring (MAM),2019/04/19 00:00:00,2020-04-19,109,19,14.771899999999999,17.596066666666665,21.6954,56.3565,62.1072,67.2038,8.253491081115618,9.315875386715895,10.835507570329701
Loft,2019,spring (MAM),2019/04/20 00:00:00,2020-04-20,110,20,14.961,18.174585714285712,22.528499999999998,58.1198,63.029500000000006,67.49310000000001,8.578513808050237,9.828897837744274,12.461762217167035
Loft,2019,spring (MAM),2019/04/21 00:00:00,2020-04-21,111,21,16.8216,18.91834,21.857200000000002,58.6831,61.90037,64.98620000000001,9.177834744604384,10.042374393750134,11.526136769439283
Loft,2019,spring (MAM),2019/04/22 00:00:00,2020-04-22,112,22,16.2498,19.582135714285712,23.0818,47.264300000000006,54.75031428571429,62.182,8.545462831605636,9.183043524468594,10.601219016036568
Loft,2019,spring (MAM),2019/04/23 00:00:00,2020-04-23,113,23,18.187,20.661735714285715,22.6674,47.6501,53.765592857142856,59.0015,8.608598466810253,9.664132203505517,11.21974274836767
Loft,2019,spring (MAM),2019/04/24 00:00:00,2020-04-24,114,24,16.373,17.6259,18.717900000000004,53.0849,57.01663333333333,59.5579,8.023450722425668,8.556676722114737,9.06081259210172
Loft,2019,spring (MAM),2019/04/25 00:00:00,2020-04-25,115,25,15.2968,17.982107692307693,20.113900000000005,52.7196,59.05763846153846,65.0901,8.117791208210399,9.062491248571432,10.982736844342199
Loft,2019,spring (MAM),2019/04/26 00:00:00,2020-04-26,116,26,13.372400000000003,14.741942857142858,16.426499999999997,58.7706,63.94338571428572,66.94730000000001,7.7585293342402295,8.05455808342787,8.314173580249225
Loft,2019,spring (MAM),2019/04/27 00:00:00,2020-04-27,117,27,12.528899999999998,13.10096,13.8711,67.2554,68.5596,69.6392,7.397388575691123,7.819416056019941,8.290645578468828
Loft,2019,spring (MAM),2019/04/28 00:00:00,2020-04-28,118,28,12.7137,15.2374,17.6733,64.3689,67.50534,70.21010000000001,7.811536164091906,8.78491394372067,9.841810843427185
Loft,2019,spring (MAM),2019/04/29 00:00:00,2020-04-29,119,29,13.3201,16.4804375,19.5829,62.751,66.494075,69.53229999999999,8.032122077324193,9.35196820148333,10.576290524843206
Loft,2019,spring (MAM),2019/04/30 00:00:00,2020-04-30,120,30,14.6845,15.428342857142857,17.3961,61.8851,64.83841428571428,68.3399,8.184851078136786,8.518861155862078,9.1575030409122
Loft,2019,spring (MAM),2019/05/01 00:00:00,2020-05-01,121,1,14.197199999999999,17.176019999999998,19.473699999999997,65.2088,67.92338000000001,70.40450000000001,8.568790824998338,9.94977827106344,10.91362713444656
Loft,2019,spring (MAM),2019/05/02 00:00:00,2020-05-02,122,2,14.0584,17.102633333333333,20.9317,60.505,64.70416666666667,68.65499999999999,7.951755130386785,9.463657808627074,11.11049995420348
Loft,2019,spring (MAM),2019/05/03 00:00:00,2020-05-03,123,3,13.1268,15.677128571428572,17.252,59.4704,62.921128571428575,65.85589999999999,7.244860761170474,8.424696264607908,9.261803056056547
Loft,2019,spring (MAM),2019/05/04 00:00:00,2020-05-04,124,4,11.9063,14.7763875,17.5298,53.52230000000001,58.919525,62.5869,6.621897550047723,7.442339934310001,8.227225247195413
Loft,2019,spring (MAM),2019/05/05 00:00:00,2020-05-05,125,5,12.1588,13.860957142857142,15.0998,55.70910000000001,58.8577,61.657199999999996,6.611590061694418,7.030105235753491,7.400145618489337
Loft,2019,spring (MAM),2019/05/06 00:00:00,2020-05-06,126,6,11.975400000000002,13.4787,14.7527,60.87,62.19726,63.4369,6.740864184099231,7.262000735279779,7.727983122131354
Loft,2019,spring (MAM),2019/05/07 00:00:00,2020-05-07,127,7,11.975400000000002,13.435314285714286,14.6832,62.4445,63.84607142857143,65.3273,6.941739851945882,7.434074109639794,8.010396083795412
Loft,2019,spring (MAM),2019/05/08 00:00:00,2020-05-08,128,8,11.8363,12.634049999999998,14.197199999999999,64.01050000000001,64.70995,65.5935,6.742952939614555,7.175437073373513,7.90880616912471
Loft,2019,spring (MAM),2019/05/09 00:00:00,2020-05-09,129,9,11.5591,13.02718,13.989,62.22510000000001,64.75612,67.2554,6.882045509397262,7.345308572107266,7.554426508301493
Loft,2019,spring (MAM),2019/05/10 00:00:00,2020-05-10,130,10,11.767199999999999,14.830212499999998,17.946299999999997,57.983399999999996,62.5434125,66.661,6.991450295674296,7.939321625045898,8.99316864706511
Loft,2019,spring (MAM),2019/05/11 00:00:00,2020-05-11,131,11,12.4618,16.359233333333332,20.5151,54.9218,59.99192222222222,64.2814,6.899352715969588,8.392104765270796,9.838878375510939
Loft,2019,spring (MAM),2019/05/12 00:00:00,2020-05-12,132,12,12.67,17.88839090909091,21.7648,53.2598,57.79935454545455,62.1056,6.891112619630092,8.87461401090656,10.526485172439822
Loft,2019,spring (MAM),2019/05/13 00:00:00,2020-05-13,133,13,15.0304,18.128857142857143,20.862199999999998,55.9708,57.4989,59.12050000000001,7.567792120237692,8.94125390457293,10.409609504575268
Loft,2019,spring (MAM),2019/05/14 00:00:00,2020-05-14,134,14,15.0998,18.157466666666668,23.708699999999997,52.7196,59.70466666666667,62.4634,8.047575582555632,9.342570173536961,12.863260990576077
Loft,2019,spring (MAM),2019/05/15 00:00:00,2020-05-15,135,15,16.185499999999998,20.77316666666667,24.403,52.12270000000001,56.06951111111111,59.3473,8.166190320900398,10.211635163130907,12.018193247641639
Loft,2019,spring (MAM),2019/05/16 00:00:00,2020-05-16,136,16,18.5711,20.674957142857146,23.0145,53.9426,56.43767142857143,59.29540000000001,9.04281890394596,10.153830548483546,11.084193402911103
Loft,2019,spring (MAM),2019/05/17 00:00:00,2020-05-17,137,17,16.819200000000002,18.243183333333334,20.6489,52.7196,54.625616666666666,57.2836,7.808448584475842,8.519186623810123,9.564597565961602
Loft,2019,spring (MAM),2019/05/18 00:00:00,2020-05-18,138,18,15.7951,17.0922,20.3763,55.187799999999996,60.74426,64.27869999999999,8.35671448452565,8.822838324159635,9.737792901123163
Loft,2019,spring (MAM),2019/05/19 00:00:00,2020-05-19,139,19,15.0689,17.406133333333333,20.098599999999998,61.2198,63.71288333333334,66.73190000000001,8.575773871472865,9.448925898474723,10.63549039550806
Loft,2019,spring (MAM),2019/05/20 00:00:00,2020-05-20,140,20,15.9329,19.5789125,21.2363,57.983399999999996,61.6755625,65.41850000000001,8.492999510742738,10.421356933513108,11.374738364547351
Loft,2019,spring (MAM),2019/05/21 00:00:00,2020-05-21,141,21,14.9972,19.19161111111111,23.0839,53.0503,59.567499999999995,64.6497,8.277366231121471,9.833443939972948,11.84188561522367
Loft,2019,spring (MAM),2019/05/22 00:00:00,2020-05-22,142,22,15.447,17.121616666666668,19.5411,57.1086,60.2276,63.024100000000004,8.36248741963789,8.817995798198503,9.59586736105289
Loft,2019,winter (DJF),2019/01/01 00:00:00,2020-01-01,1,1,10.1359,11.048300000000001,11.556400000000002,73.29110000000001,74.09446666666668,74.8299,6.962118052592448,7.431758446072757,7.693325070627891
Loft,2019,winter (DJF),2019/01/02 00:00:00,2020-01-02,2,2,7.8461,7.929666666666667,8.0365,73.99080000000001,74.65306666666666,75.12799999999999,6.048329369764943,6.135677214264103,6.193445537827317
Loft,2019,winter (DJF),2019/01/03 00:00:00,2020-01-03,3,3,8.123999999999999,8.123999999999999,8.123999999999999,73.6917,73.6917,73.6917,6.132892223752793,6.132892223752793,6.132892223752793
Loft,2019,winter (DJF),2019/01/04 00:00:00,2020-01-04,4,4,8.6175,8.764399999999998,8.911299999999999,73.15979999999999,73.35665,73.5535,6.318847666681109,6.361699764553354,6.404551862425597
Loft,2019,winter (DJF),2019/01/05 00:00:00,2020-01-05,5,5,8.393,8.4046,8.4162,73.018,73.0233,73.0286,6.183897063650605,6.188064444469914,6.192231825289223
Loft,2019,winter (DJF),2019/01/06 00:00:00,2020-01-06,6,6,8.736299999999998,9.07995,9.4236,73.5933,73.9233,74.2533,6.370646964200044,6.543635048152978,6.716623132105911
Loft,2019,winter (DJF),2019/01/07 00:00:00,2020-01-07,7,7,10.079400000000001,10.3993,10.895100000000001,74.8331,75.68756666666667,76.2651,7.192425366094713,7.284347027284772,7.43084328006444
Loft,2019,winter (DJF),2019/01/08 00:00:00,2020-01-08,8,8,8.9987,9.752659999999999,10.233799999999999,72.6493,72.93742,73.3778,6.459679778974534,6.73901632853695,6.956029907524358
Loft,2019,winter (DJF),2019/01/09 00:00:00,2020-01-09,9,9,7.6998,8.0316,8.3451,73.37849999999999,73.557975,73.66629999999999,5.965114904013477,6.085874499317594,6.194408205224657
Loft,2019,winter (DJF),2019/01/10 00:00:00,2020-01-10,10,10,9.5236,9.665700000000001,9.8078,73.20360000000001,73.23125,73.2589,6.669052258622103,6.727353796225696,6.785655333829288
Loft,2019,winter (DJF),2019/01/11 00:00:00,2020-01-11,11,11,10.3108,10.3213,10.3318,73.5544,73.5906,73.62679999999999,7.03925169399862,7.047402674239088,7.055553654479555
Loft,2019,winter (DJF),2019/01/12 00:00:00,2020-01-12,12,12,10.5587,10.763225,10.8495,75.5653,76.70972499999999,78.2185,7.388492175240074,7.554671178513857,7.737988945833412
Loft,2019,winter (DJF),2019/01/13 00:00:00,2020-01-13,13,13,10.198099999999998,10.4842,10.7738,77.3148,78.42276666666667,79.41410000000002,7.346498496306646,7.589376994605408,7.739469421716733
Loft,2019,winter (DJF),2019/01/14 00:00:00,2020-01-14,14,14,9.873500000000002,9.939800000000002,10.0061,74.807,75.1902,75.57339999999999,7.022179862446062,7.028408707754917,7.034637553063771
Loft,2019,winter (DJF),2019/01/15 00:00:00,2020-01-15,15,15,10.4019,10.506266666666667,10.631099999999998,75.04050000000001,76.54973333333334,77.6536,7.328388342874477,7.416532779726934,7.474518991612045
Loft,2019,winter (DJF),2019/01/16 00:00:00,2020-01-16,16,16,8.4002,9.3118,10.2234,74.62689999999999,74.74625,74.8656,6.342386472069046,6.7224277243901325,7.102468976711219
Loft,2019,winter (DJF),2019/01/17 00:00:00,2020-01-17,17,17,7.5304,7.926133333333334,8.386400000000002,73.8159,74.312,74.86760000000001,5.912039010118565,6.10825698742857,6.336928708666018
Loft,2019,winter (DJF),2019/01/18 00:00:00,2020-01-18,18,18,5.1027,5.365959999999999,5.8497,72.1539,73.61252,75.6401,4.94250444273266,5.118564011802213,5.259806673790598
Loft,2019,winter (DJF),2019/01/19 00:00:00,2020-01-19,19,19,5.639600000000001,6.0194,6.2871,73.38929999999999,74.33109999999999,76.40390000000001,5.226760915716883,5.395067863588599,5.514943963126918
Loft,2019,winter (DJF),2019/01/20 00:00:00,2020-01-20,20,20,6.5495,6.794133333333334,7.0936,72.44780000000002,72.76506666666667,72.98440000000001,5.48412945337097,5.555887242209186,5.64028714876593
Loft,2019,winter (DJF),2019/01/21 00:00:00,2020-01-21,21,21,5.275,6.034,6.4524,74.654,75.6587,76.265,5.159254031247046,5.501235252114854,5.6943950891602535
Loft,2019,winter (DJF),2019/01/22 00:00:00,2020-01-22,22,22,5.8557999999999995,5.940249999999999,6.024699999999999,73.5573,73.71719999999999,73.8771,5.2816517951523645,5.322704095979855,5.3637563968073465
Loft,2019,winter (DJF),2019/01/23 00:00:00,2020-01-23,23,23,4.7554,5.45724,5.9299,73.2796,74.65204,75.91790000000002,5.0199188986354075,5.222215858496114,5.341492316594072
Loft,2019,winter (DJF),2019/01/24 00:00:00,2020-01-24,24,24,6.2871,7.092266666666667,7.5104,72.72420000000001,72.73200000000001,72.74150000000002,5.372901090888255,5.665266023213646,5.817060668495827
Loft,2019,winter (DJF),2019/01/25 00:00:00,2020-01-25,25,25,7.8450999999999995,8.805975,9.6814,73.349,76.163925,78.8018,5.995478457158718,6.639489527158071,7.246093297531829
Loft,2019,winter (DJF),2019/01/26 00:00:00,2020-01-26,26,26,8.9162,9.520919999999998,9.8212,75.2154,76.97964,77.82669999999999,6.5865697093268025,7.009303356562768,7.18907930484369
Loft,2019,winter (DJF),2019/01/27 00:00:00,2020-01-27,27,27,7.6018,8.05108,8.5614,71.16720000000001,72.89876000000001,74.43730000000001,5.778090360803665,6.041668786922433,6.369141411985759
Loft,2019,winter (DJF),2019/01/28 00:00:00,2020-01-28,28,28,5.310899999999999,6.86532,7.9273,72.24140000000001,72.76788000000002,73.03710000000001,5.036951412611081,5.592175141109776,5.993884419643503
Loft,2019,winter (DJF),2019/01/29 00:00:00,2020-01-29,29,29,5.937200000000001,6.56665,7.0385,73.2454,73.349975,73.43780000000001,5.301333778751994,5.519380284908172,5.6891851523435975
Loft,2019,winter (DJF),2019/01/30 00:00:00,2020-01-30,30,30,5.660799999999999,6.472133333333333,6.943700000000001,73.3345,73.3836,73.43780000000001,5.205900664782309,5.489595953787787,5.657304318687086
Loft,2019,winter (DJF),2019/01/31 00:00:00,2020-01-31,31,31,4.13,5.497825,6.56,72.6919,72.856475,72.94120000000002,4.656254955383976,5.121374376313995,5.484485252744346
Loft,2019,winter (DJF),2019/02/01 00:00:00,2020-02-01,32,1,3.0891,4.977225,6.5218,72.5913,73.25095,74.16579999999999,4.389096551645231,4.9820293731855045,5.444731085179831
Loft,2019,winter (DJF),2019/02/02 00:00:00,2020-02-02,33,2,3.6769,4.70052,5.6304,70.49190000000002,71.67478,72.67869999999998,4.472021003960016,4.771330192142797,4.987083238275933
Loft,2019,winter (DJF),2019/02/03 00:00:00,2020-02-03,34,3,4.731300000000001,5.930528571428572,7.1897,71.4307,73.61064285714285,77.37579999999998,4.794666698698001,5.328000413557833,6.061688491935594
Loft,2019,winter (DJF),2019/02/04 00:00:00,2020-02-04,35,4,7.3690999999999995,7.8984749999999995,8.4713,72.01700000000001,73.223575,74.62579999999998,5.826585351863972,6.0068927723425345,6.2018665490442455
Loft,2019,winter (DJF),2019/02/05 00:00:00,2020-02-05,36,5,6.1996,7.015875,7.6998,72.76620000000001,75.85367500000001,77.92710000000001,5.5613312202751475,5.880577199153644,6.234752935499714
Loft,2019,winter (DJF),2019/02/06 00:00:00,2020-02-06,37,6,7.0743,7.848733333333333,8.4713,75.10799999999999,76.75641666666667,78.41720000000002,5.84005854586399,6.280803960636383,6.592465079549283
Loft,2019,winter (DJF),2019/02/07 00:00:00,2020-02-07,38,7,7.8616,8.630133333333333,9.0775,73.349,74.27900000000001,75.98160000000001,6.217289003419487,6.386192527330276,6.503706034355819
Loft,2019,winter (DJF),2019/02/08 00:00:00,2020-02-08,39,8,8.0365,8.670100000000001,9.353000000000002,75.3876,78.89308571428572,82.93,6.238729280275233,6.8065647880571944,7.301143366047176
Loft,2019,winter (DJF),2019/02/09 00:00:00,2020-02-09,40,9,8.783199999999999,9.16206,9.475600000000002,74.87729999999999,76.80784,78.76440000000001,6.518261906864989,6.833370795886233,7.077559318179194
Loft,2019,winter (DJF),2019/02/10 00:00:00,2020-02-10,41,10,7.6998,8.58722,9.4361,73.0286,74.56904,75.8484,6.136230879909664,6.396124171373121,6.6694460595413885
Loft,2019,winter (DJF),2019/02/11 00:00:00,2020-02-11,42,11,7.0385,8.258799999999999,9.848099999999999,71.8534,73.00498333333333,74.5157,5.75393671219455,6.133515093974772,6.696622527928955
Loft,2019,winter (DJF),2019/02/12 00:00:00,2020-02-12,43,12,8.9987,9.313333333333333,9.6985,73.0556,74.79273333333335,76.31110000000001,6.4313154940711215,6.71998588329341,6.905071877703219
Loft,2019,winter (DJF),2019/02/13 00:00:00,2020-02-13,44,13,9.4787,10.04224,10.398299999999999,77.4897,78.86864,79.5891,7.034041565961791,7.422757377707932,7.599882590921348
Loft,2019,winter (DJF),2019/02/14 00:00:00,2020-02-14,45,14,10.1593,10.53915,10.9502,74.4599,75.730675,77.6647,7.0578472384045865,7.35708213796588,7.677392804031749
Loft,2019,winter (DJF),2019/02/15 00:00:00,2020-02-15,46,15,8.9121,9.8943,11.2258,75.25150000000001,76.49948,77.44520000000001,6.588000896444733,7.1450333362096075,7.842605110956746
Loft,2019,winter (DJF),2019/02/16 00:00:00,2020-02-16,47,16,10.485800000000001,11.482266666666668,11.9973,75.1541,75.7426,76.82579999999999,7.434179070502694,7.807048263278088,8.006854033573081
Loft,2019,winter (DJF),2019/02/17 00:00:00,2020-02-17,48,17,11.273,11.552375,11.832,76.6197,77.785325,78.5799,7.990614518878565,8.049324070169007,8.07720571738888
Loft,2019,winter (DJF),2019/02/18 00:00:00,2020-02-18,49,18,10.2234,10.733233333333333,11.0532,74.5732,74.827533333333335,75.04050000000001,7.0973581844359215,7.3569554480476365,7.525984588502202
Loft,2019,winter (DJF),2019/02/19 00:00:00,2020-02-19,50,19,9.573400000000001,9.861866666666666,10.020299999999999,74.6906,75.54530000000001,76.96490000000001,6.847457474610183,7.027755568448578,7.218234591917101
Loft,2019,winter (DJF),2019/02/20 00:00:00,2020-02-20,51,20,10.048399999999999,10.19215,10.3359,77.3305,78.19735,79.06420000000001,7.2785734727844655,7.428576050836586,7.578578628888708
Loft,2019,winter (DJF),2019/02/21 00:00:00,2020-02-21,52,21,10.9144,11.890316666666667,13.086400000000001,78.71430000000001,79.38436666666668,80.7262,7.8257516620928325,8.401452142473133,8.985200916433403
Loft,2019,winter (DJF),2019/02/22 00:00:00,2020-02-22,53,22,11.8853,12.372375,13.044599999999999,71.2792,74.752275,76.8774,7.9103720578539365,8.139731997845734,8.406389549126056
Loft,2019,winter (DJF),2019/02/23 00:00:00,2020-02-23,54,23,12.4102,12.712959999999999,13.044599999999999,69.96710000000002,71.23818000000001,73.5535,7.6399443704963375,7.927598067596843,8.159727054043477
Loft,2019,winter (DJF),2019/02/24 00:00:00,2020-02-24,55,24,10.5645,12.35326,13.595600000000001,72.3213,72.61698,73.2725,7.076764292423083,7.916205226118429,8.497513231568792
Loft,2019,winter (DJF),2019/02/25 00:00:00,2020-02-25,56,25,11.535400000000001,13.005616666666667,13.9847,69.79220000000001,71.53826666666666,73.0286,7.507210036804891,8.109895345819728,8.521591421370836
Loft,2019,winter (DJF),2019/02/26 00:00:00,2020-02-26,57,26,10.6826,12.46898,15.1692,70.7245,71.8863,72.40490000000001,7.043722630587803,7.9178096155094115,9.356245213945934
Loft,2019,winter (DJF),2019/02/27 00:00:00,2020-02-27,58,27,10.5872,13.15,14.7784,67.8678,69.97535,72.3979,7.047506251101007,8.012026886283012,8.691875282630594
Loft,2019,winter (DJF),2019/02/28 00:00:00,2020-02-28,59,28,11.1856,11.369566666666667,11.6666,70.57939999999999,70.66266666666667,70.8128,7.139414974923015,7.229926368224513,7.380737262353097
Monument,2017,summer (JJA),2017/07/26 00:00:00,2020-07-26,207,26,21.9589,22.0426,22.112800000000004,54.02530000000001,55.98650000000001,58.6147,10.541792932676023,10.879536280872665,11.33640129669309
Monument,2017,summer (JJA),2017/07/27 00:00:00,2020-07-27,208,27,21.518800000000002,21.612433333333332,21.7958,59.81179999999999,60.539766666666665,60.904799999999994,11.459659154803632,11.476534073855916,11.486068398004136
Monument,2017,summer (JJA),2017/07/28 00:00:00,2020-07-28,209,28,20.1674,20.50283333333333,21.4193,60.9319,61.96906666666666,65.2252,10.682346192809163,11.016119587261421,11.474872642393352
Monument,2017,summer (JJA),2017/07/29 00:00:00,2020-07-29,210,29,19.8902,20.2239,20.5185,62.9244,64.32191,65.2005,11.066919564612846,11.248640205706954,11.476299394735864
Monument,2017,summer (JJA),2017/07/30 00:00:00,2020-07-30,211,30,19.487299999999998,19.8673875,20.222499999999997,64.8846,65.319625,65.8282,10.8842975229353,11.190094044070218,11.483253276256727
Monument,2017,summer (JJA),2017/07/31 00:00:00,2020-07-31,212,31,19.203,19.58917142857143,20.134100000000004,64.9021,65.39482857142858,65.85829999999999,10.722033390589447,11.022990671605676,11.457363296892995
Monument,2017,summer (JJA),2017/08/01 00:00:00,2020-08-01,213,1,19.5945,20.033822222222224,20.2648,64.94210000000001,65.6112888888889,66.3964,10.946391547660383,11.34968988421757,11.60757236884882
Monument,2017,summer (JJA),2017/08/02 00:00:00,2020-08-02,214,2,19.2746,20.004733333333334,20.5282,64.958,66.24086666666668,67.5918,10.74508290392041,11.446618566276651,11.922124207405309
Monument,2017,summer (JJA),2017/08/03 00:00:00,2020-08-03,215,3,19.6424,20.189233333333334,20.6421,63.22990000000001,65.15258333333334,66.4785,11.2369130811304,11.36872274592067,11.448818943707847
Monument,2017,summer (JJA),2017/08/04 00:00:00,2020-08-04,216,4,20.080599999999997,20.7612,20.9458,63.618500000000004,64.4261,65.64999999999999,11.188595988274207,11.627264627413732,11.951726572971461
Monument,2017,summer (JJA),2017/08/05 00:00:00,2020-08-05,217,5,19.931,20.078657142857143,20.2175,63.352199999999996,63.7691,64.455,11.034009132476358,11.057728681210802,11.086224931734751
Monument,2017,summer (JJA),2017/08/06 00:00:00,2020-08-06,218,6,19.8671,20.144385714285715,20.283299999999997,63.917899999999996,64.14591428571428,64.99350000000001,11.026090551090416,11.166190918610683,11.24610450795668
Monument,2017,summer (JJA),2017/08/07 00:00:00,2020-08-07,219,7,19.381800000000002,20.343975,21.1752,62.5139,63.26485,64.0939,10.669231315921797,11.14621418479082,11.55510245755488
Monument,2017,summer (JJA),2017/08/08 00:00:00,2020-08-08,220,8,20.266699999999997,20.618885714285714,21.0088,59.79530000000001,62.47844285714286,63.041,10.483493322887666,11.183584404398106,11.47766293238184
Monument,2017,summer (JJA),2017/08/09 00:00:00,2020-08-09,221,9,19.952399999999997,20.37586,21.0236,61.5575,62.415820000000004,63.4706,10.595918306797094,11.019084132512255,11.629213786540339
Monument,2017,summer (JJA),2017/08/10 00:00:00,2020-08-10,222,10,20.225499999999997,20.821283333333334,21.127800000000004,62.4324,63.179716666666664,63.5314,10.91952911244583,11.44507802692362,11.709993500341596
Monument,2017,summer (JJA),2017/08/11 00:00:00,2020-08-11,223,11,20.0693,20.0838,20.1034,62.1563,63.47745,64.63629999999999,10.782011132064312,11.01080781546888,11.224606287429548
Monument,2017,summer (JJA),2017/08/12 00:00:00,2020-08-12,224,12,20.179800000000004,20.341716666666667,20.5082,59.6168,60.57808333333333,62.6006,10.571133463151607,10.666499245111417,10.91975090583998
Monument,2017,summer (JJA),2017/08/13 00:00:00,2020-08-13,225,13,20.6784,20.77478,20.837200000000003,64.5241,64.90003999999999,65.38369999999999,11.587383975713358,11.720541778853862,11.822983425306152
